artist,song
Bob Dylan,Like a Rolling Stone
The Rolling Stones,Satisfaction
John Lennon,Imagine
Marvin Gaye,What's Going On
Aretha Franklin,Respect
The Beach Boys,Good Vibrations
Chuck Berry,Johnny B. Goode
The Beatles,Hey Jude
Nirvana,Smells Like Teen Spirit
Ray Charles,What'd I Say
The Who,My Generation
Sam Cooke,A Change Is Gonna Come
The Beatles,Yesterday
Bob Dylan,Blowin' in the Wind
The Clash,London Calling
The Beatles,I Want to Hold Your Hand
Jimi Hendrix,Purple Haze
Chuck Berry,Maybellene
Elvis Presley,Hound Dog
The Beatles,Let It Be
Bruce Springsteen,Born to Run
The Ronettes,Be My Baby
The Beatles,In My Life
The Impressions,People Get Ready
The Beach Boys,God Only Knows
The Beatles,A Day in the Life
Derek and the Dominos,Layla
Otis Redding,(Sittin on) the Dock of the Bay
The Beatles,Help!
Johnny Cash,I Walk the Line
Led Zeppelin,Stairway To Heaven
The Rolling Stones,Sympathy for the Devil
Ike and Tina Turner,River Deep - Mountain High
The Righteous Brothers,You've Lost That Lovin' Feelin'
The Doors,Light My Fire
U2,One
Bob Marley and the Wailers,"No Woman, No Cry"
The Rolling Stones,Gimme Shelter
Buddy Holly and the Crickets,That'll Be the Day
Martha and the Vandellas,Dancing in the Street
The Band,The Weight
The Kinks,Waterloo Sunset
Little Richard,Tutti-Frutti
Ray Charles,Georgia on My Mind
Elvis Presley,Heartbreak Hotel
David Bowie,Heroes
Simon and Garfunkel,Bridge Over Troubled Water
Jimi Hendrix,All Along the Watchtower
The Eagles,Hotel California
Smokey Robinson and the Miracles,The Tracks of My Tears
Grandmaster Flash and the Furious Five,The Message
Prince,When Doves Cry
The Sex Pistols,Anarchy in the U.K.
Percy Sledge,When a Man Loves a Woman
The Kingsmen,Louie Louie
Little Richard,Long Tall Sally
Procol Harum,Whiter Shade of Pale
Michael Jackson,Billie Jean
Bob Dylan,The Times They Are A-Changin'
Al Green,Let's Stay Together
Jerry Lee Lewis,Whole Lotta Shakin' Goin On
Bo Diddley,Bo Diddley
Buffalo Springfield,For What It's Worth
The Beatles,She Loves You
Cream,Sunshine of Your Love
Bob Marley and the Wailers,Redemption Song
Elvis Presley,Jailhouse Rock
Bob Dylan,Tangled Up in Blue
Roy Orbison,Crying
Dionne Warwick,Walk On By
The Beach Boys,California Girls
James Brown,Papa's Got a Brand New Bag
Eddie Cochran,Summertime Blues
Stevie Wonder,Superstition
Led Zeppelin,Whole Lotta Love
The Beatles,Strawberry Fields Forever
Elvis Presley,Mystery Train
James Brown,I Got You (I Feel Good)
The Byrds,Mr. Tambourine Man
Marvin Gaye,I Heard It Through the Grapevine
Fats Domino,Blueberry Hill
The Kinks,You Really Got Me
The Beatles,Norwegian Wood (This Bird Has Flown)
The Police,Every Breath You Take
Patsy Cline,Crazy
Bruce Springsteen,Thunder Road
Johnny Cash,Ring of Fire
The Temptations,My Girl
The Mamas and The Papas,California Dreamin'
The Five Satins,In the Still of the Nite
Elvis Presley,Suspicious Minds
Ramones,Blitzkrieg Bop
U2,I Still Haven't Found What I'm Looking For
Little Richard,"Good Golly, Miss Molly"
Carl Perkins,Blue Suede Shoes
Jerry Lee Lewis,Great Balls of Fire
Chuck Berry,Roll Over Beethoven
Al Green,Love and Happiness
Creedence Clearwater Revival,Fortunate Son
The Rolling Stones,You Can't Always Get What You Want
Jimi Hendrix,Voodoo Child (Slight Return)
Gene Vincent and His Blue Caps,Be-Bop-A-Lula
Donna Summer,Hot Stuff
Stevie Wonder,Living for the City
Simon and Garfunkel,The Boxer
Bob Dylan,Mr. Tambourine Man
Buddy Holly and the Crickets,Not Fade Away
Prince,Little Red Corvette
Van Morrison,Brown Eyed Girl
Otis Redding,I've Been Loving You Too Long (to Stop Now)
Hank Williams,I'm So Lonesome I Could Cry
Elvis Presley,That's All Right
The Drifters,Up on the Roof
The Crystals,Da Doo Ron Ron (When He Walked Me Home)
Sam Cooke,You Send Me
The Rolling Stones,Honky Tonk Women
Al Green,Take Me to the River 
The Isley Brothers,Shout (Parts 1 and 2)]
Fleetwood Mac,Go Your Own Way
The Jackson 5,I Want You Back
Ben E. King,Stand By Me
The Animals,House of the Rising Sun
James Brown,It's a Man's Man's Man's World
The Rolling Stones,Jumpin' Jack Flash
The Shirelles,Will You Love Me Tomorrow
Big Joe Turner,"Shake, Rattle & Roll"
David Bowie,Changes
Chuck Berry,Rock & Roll Music
Steppenwolf,Born to Be Wild
Rod Stewart,Maggie May
U2,With or Without You
Bo Diddley,Who Do You Love
The Who,Won't Get Fooled Again
Wilson Pickett,In the Midnight Hour
The Beatles,While My Guitar Gently Weeps
Elton John,Your Song
The Beatles,Eleanor Rigby
Sly and the Family Stone,Family Affair
The Beatles,I Saw Her Standing There
Led Zeppelin,Kashmir
The Everly Brothers,All I Have to Do Is Dream
James Brown,"Please, Please, Please"
Prince,Purple Rain
The Ramones,I Wanna Be Sedated
Sly and the Family Stone,Everyday People
The B-52's,Rock Lobster
Iggy Pop,Lust for Life
Janis Joplin,Me and Bobby McGee
The Everly Brothers,Cathy's Clown
The Byrds,Eight Miles High
The Penguins,Earth Angel
Jimi Hendrix,Foxey Lady
The Beatles,A Hard Day's Night
Buddy Holly and the Crickets,Rave On
Creedence Clearwater Revival,Proud Mary
Simon and Garfunkel,The Sounds of Silence
The Flamingos,I Only Have Eyes for You
Bill Haley and His Comets,(We're Gonna) Rock Around the Clock
The Velvet Underground,I'm Waiting for the Man
Public Enemy,Bring the Noise
Ray Charles,I Can't Stop Loving You
Sinead O'Connor,Nothing Compares 2 U
Queen,Bohemian Rhapsody
Johnny Cash,Folsom Prison Blues
Tracy Chapman,Fast Car
Eminem,Lose Yourself 
Marvin Gaye,Let's Get It On
The Temptations,Papa Was a Rollin' Stone
R.E.M.,Losing My Religion
Joni Mitchell,Both Sides Now
Abba,Dancing Queen
Aerosmith,Dream On
The Sex Pistols,God Save the Queen
The Rolling Stones,"Paint It, Black"
The Bobby Fuller Four,I Fought the Law
The Beach Boys,Don't Worry Baby
Tom Petty,Free Fallin'
Big Star,September Gurls
Joy Division,Love Will Tear Us Apart
Outkast,Hey Ya!
Booker T. and the MG's,Green Onions
The Drifters,Save the Last Dance for Me
B.B. King,The Thrill Is Gone
The Beatles,Please Please Me
Bob Dylan,Desolation Row
Aretha Franklin,I Never Loved a Man (The Way I Love You)
AC/DC,Back in Black
Creedence Clearwater Revival,Who'll Stop the Rain
The Bee Gees,Stayin' Alive
Bob Dylan,Knocking on Heaven's Door
